,0,1,2,3,4,5,6,7,8,9,10
632,India,220/7,50.0,4.40,1,won,,v South Africa,Wankhede,6 Nov 1996,
633,New Zealand,220/9,50.0,4.40,1,lost,,v India,Bengaluru,14 May 1997,
634,England,220,46.1,4.76,1,lost,,v India,Wankhede,23 Oct 2011,
635,Afghanistan,220,49.5,4.41,1,lost,,v Ireland,Greater Noida,22 Mar 2017,
636,England,219/2,41.2,5.29,2,won,,v Sri Lanka,Pune,30 Oct 1987,
637,India,219,45.3,4.81,2,lost,,v England,Wankhede,5 Nov 1987,
638,Pakistan,219/6,50.0,4.38,1,won,,v Sri Lanka,Lucknow,27 Oct 1989,
639,Australia,219/7,50.0,4.38,1,lost,,v South Africa,Indore,19 Oct 1996,
640,India,219/2,29.4,7.38,2,won,,v England,Kanpur,28 Jan 2002,
641,South Africa,219/9,50.0,4.38,1,won,,v Sri Lanka,Ahmedabad,24 Oct 2006,
642,India,219/2,32.1,6.80,2,won,,v Sri Lanka,Visakhapatnam,17 Dec 2017,
643,Ireland,219/5,47.2,4.62,2,won,,v Afghanistan,Dehradun,10 Mar 2019,
644,India,219/6,43.2,5.05,2,won,,v Sri Lanka,Eden Gardens,12 Jan 2023,
645,Sri Lanka,218/7,50.0,4.36,1,lost,,v England,Pune,30 Oct 1987,
646,England,218/9,47.0,4.63,1,won,,v India,Bengaluru,26 Feb 1993,
647,South Africa,218/8,47.2,4.60,2,won,,v Australia,Faridabad,25 Oct 1996,
648,England,218/7,39.0,5.58,1,lost,,v India,Kanpur,28 Jan 2002,
649,West Indies,217/6,47.5,4.53,2,won,,v India,Vadodara,9 Nov 1983,
650,England,217,48.0,4.52,1,lost,,v India,Chennai,25 Jan 2002,
651,Australia,217,28.2,7.65,2,lost,,v India,Indore,24 Sep 2023,
652,India,216/8,48.5,4.42,2,won,,v Australia,Bengaluru,21 Oct 1996,
653,Afghanistan,216/6,50.0,4.32,1,lost,,v Ireland,Dehradun,10 Mar 2019,
654,England,215/6,43.2,4.96,2,won,,v India,Pune,5 Dec 1984,
655,Australia,215/7,50.0,4.30,1,lost,,v India,Bengaluru,21 Oct 1996,
656,Australia,215,47.3,4.52,1,lost,,v South Africa,Faridabad,25 Oct 1996,
657,West Indies,215,46.3,4.62,2,lost,,v India,Delhi,11 Oct 2014,
658,Sri Lanka,215,44.5,4.79,1,lost,,v India,Visakhapatnam,17 Dec 2017,
659,Sri Lanka,215,39.4,5.42,1,lost,,v India,Eden Gardens,12 Jan 2023,
660,India,214/6,49.0,4.36,1,lost,,v West Indies,Vadodara,9 Nov 1983,
661,India,214/6,45.0,4.75,1,lost,,v England,Pune,5 Dec 1984,
662,Sri Lanka,214,49.2,4.33,1,won,,v India,Cuttack,28 Dec 1990,
663,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
664,South Africa,214/7,50.0,4.28,1,won,,v Sri Lanka,Guwahati,19 Nov 1993,
665,India,214,46.3,4.60,2,lost,,v South Africa,Hyderabad (Deccan),17 Oct 1996,
666,Sri Lanka,214,48.3,4.41,1,won,,v New Zealand,Hyderabad (Deccan),20 May 1997,
667,Sri Lanka,213,49.2,4.31,2,lost,,v Pakistan,Lucknow,27 Oct 1989,
668,India,213/9,50.0,4.26,1,lost,,v Sri Lanka,Jalandhar,20 Feb 1994,
669,India,213,41.4,5.11,2,lost,,v Pakistan,Jamshedpur,9 Apr 2005,
670,South Africa,213/8,50.0,4.26,1,won,,v Pakistan,Mohali,27 Oct 2006,
671,India,213/9,48.5,4.36,2,won,,v West Indies,Cuttack,29 Nov 2011,
672,India,212/6,44.0,4.81,1,won,,v Pakistan,Hyderabad (Deccan),20 Mar 1987,
673,Pakistan,212/7,44.0,4.81,2,lost,,v India,Hyderabad (Deccan),20 Mar 1987,
674,Australia,212/3,34.5,6.08,2,won,,v Canada,Bengaluru,16 Mar 2011,
675,India,212/4,35.2,6.00,2,won,,v West Indies,Kochi,21 Nov 2013,
676,Sri Lanka,211/8,50.0,4.22,2,lost,,v West Indies,Kanpur,21 Oct 1987,
677,India,211/5,50.0,4.22,2,lost,,v West Indies,Kanpur,30 Oct 1994,
678,Canada,211,45.4,4.62,1,lost,,v Australia,Bengaluru,16 Mar 2011,
679,West Indies,211/9,50.0,4.22,1,lost,,v India,Cuttack,29 Nov 2011,
680,West Indies,211,48.5,4.32,1,lost,,v India,Kochi,21 Nov 2013,
681,Australia,210/3,43.5,4.79,2,won,,v India,Ahmedabad,5 Oct 1984,
682,India,210/5,46.0,4.56,2,won,,v Ireland,Bengaluru,6 Mar 2011,
683,India,209/4,41.3,5.03,2,won,,v Sri Lanka,Delhi,13 Jan 1987,
684,India,209,46.2,4.51,2,lost,,v Australia,Wankhede,1 Nov 2003,
685,Sri Lanka,208/6,44.0,4.72,1,lost,,v India,Delhi,13 Jan 1987,
686,Zimbabwe,208,49.0,4.24,2,lost,,v Sri Lanka,Patna,15 Nov 1993,
687,New Zealand,208,47.0,4.42,2,lost,,v India,Hyderabad (Deccan),15 Nov 2003,
688,Kenya,207/7,50.0,4.14,2,lost,,v Australia,Visakhapatnam,23 Feb 1996,
689,Zimbabwe,207,49.4,4.16,2,lost,,v India,Kanpur,6 Mar 1996,
690,Australia,207/8,50.0,4.14,1,won,,v West Indies,Mohali,14 Mar 1996,
691,Sri Lanka,207,38.0,5.44,2,lost,,v India,Nagpur,22 Mar 1999,
692,Australia,207/3,34.0,6.08,2,won,,v New Zealand,Nagpur,25 Feb 2011,
693,Ireland,207,47.5,4.32,1,lost,,v India,Bengaluru,6 Mar 2011,
694,India,206/6,46.0,4.47,1,lost,,v Australia,Ahmedabad,5 Oct 1984,
695,England,206/7,45.0,4.57,2,won,,v India,Bengaluru,20 Jan 1985,
696,New Zealand,206,46.0,4.47,2,lost,,v Australia,Mohali,1 Nov 2006,
697,New Zealand,206,45.1,4.56,1,lost,,v Australia,Nagpur,25 Feb 2011,
698,India,205/6,46.0,4.45,1,lost,,v England,Bengaluru,20 Jan 1985,
699,India,205,41.0,5.00,2,lost,,v West Indies,Gwalior,22 Jan 1988,
700,Pakistan,205/8,50.0,4.10,1,won,,v Australia,Brabourne,23 Oct 1989,
701,India,205/3,42.1,4.86,2,won,,v Sri Lanka,Eden Gardens,4 Jan 1991,
702,India,205/3,44.4,4.58,2,won,,v Sri Lanka,Kanpur,7 Nov 1993,
703,Netherlands,205,41.0,5.00,2,lost,,v Pakistan,Hyderabad,6 Oct 2023,
704,Sri Lanka,204/9,45.0,4.53,1,lost,,v India,Eden Gardens,4 Jan 1991,
705,West Indies,203/8,50.0,4.06,1,won,,v India,Nagpur,8 Dec 1987,
706,Sri Lanka,203,49.4,4.08,1,lost,,v India,Kanpur,7 Nov 1993,
707,India,203/3,41.5,4.85,2,won,,v Kenya,Cuttack,18 Feb 1996,
708,India,203/4,47.1,4.30,2,won,,v South Africa,Jamshedpur,12 Mar 2000,
709,India,203,46.4,4.35,1,won,,v England,Delhi,28 Mar 2006,
710,India,202,42.3,4.75,2,lost,,v Pakistan,Eden Gardens,28 Oct 1989,
711,West Indies,202/7,50.0,4.04,1,won,,v India,Ahmedabad,16 Nov 1993,
712,West Indies,202,44.0,4.59,2,lost,,v India,Eden Gardens,5 Nov 1994,
713,West Indies,202,49.3,4.08,2,lost,,v Australia,Mohali,14 Mar 1996,
714,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
715,New Zealand,202,33.1,6.09,2,lost,,v India,Hyderabad (Deccan),8 Nov 1999,
716,India,202/7,46.2,4.35,2,won,,v West Indies,Jodhpur,21 Nov 2002,
717,Australia,202,43.1,4.67,2,lost,,v India,Eden Gardens,21 Sep 2017,
718,India,201/5,45.1,4.45,2,won,,v England,Chandigarh,21 Jan 1993,
719,West Indies,201,46.3,4.32,1,lost,,v India,Jodhpur,21 Nov 2002,
720,India,201/4,41.2,4.86,2,won,,v Australia,Chennai,8 Oct 2023,
721,Pakistan,200/7,44.0,4.54,2,won,,v India,Indore,27 Jan 1987,
722,India,200/1,27.1,7.36,2,won,,v West Indies,Rajkot,12 Nov 2002,
723,Afghanistan,200,45.4,4.37,2,lost,,v West Indies,Lucknow,9 Nov 2019,
724,Australia,199/4,30.0,6.63,1,won,,v New Zealand,Indore,18 Oct 1987,
725,Kenya,199/6,50.0,3.98,1,lost,,v India,Cuttack,18 Feb 1996,
726,South Africa,199,47.2,4.20,1,lost,,v India,Jamshedpur,12 Mar 2000,
727,Canada,199/5,45.3,4.37,2,won,,v Kenya,Delhi,7 Mar 2011,
728,Australia,199,49.3,4.02,1,lost,,v India,Chennai,8 Oct 2023,
729,England,198/6,50.0,3.96,1,lost,,v India,Chandigarh,21 Jan 1993,
730,Bangladesh,198,46.2,4.27,2,lost,,v Kenya,Chennai,23 May 1998,
731,India,198,41.5,4.73,2,lost,,v Australia,Eden Gardens,18 Nov 2003,
732,Sri Lanka,198,35.4,5.55,2,lost,,v India,Nagpur,25 Oct 2005,
733,India,198/5,40.0,4.95,2,won,,v England,Kanpur,20 Nov 2008,
734,Kenya,198,50.0,3.96,1,lost,,v Canada,Delhi,7 Mar 2011,
735,India,197/6,46.2,4.25,2,won,,v New Zealand,Visakhapatnam,10 Dec 1988,
736,India,197/1,35.0,5.62,2,won,,v Kenya,Eden Gardens,31 May 1998,
737,Pakistan,197/3,42.0,4.69,2,won,,v India,Mohali,1 Apr 1999,
738,Zimbabwe,197/4,44.2,4.44,2,won,,v India,Kochi,13 Mar 2002,
739,India,197/3,34.5,5.65,2,won,,v Sri Lanka,Rajkot,9 Nov 2005,
740,India,197,41.0,4.80,2,lost,,v West Indies,Kochi,8 Oct 2014,
741,West Indies,197/3,46.3,4.23,2,won,,v Afghanistan,Lucknow,6 Nov 2019,
742,India,196/7,45.0,4.35,1,lost,,v Pakistan,Indore,27 Jan 1987,
743,New Zealand,196/9,30.0,6.53,2,lost,,v Australia,Indore,18 Oct 1987,
744,Zimbabwe,196/6,50.0,3.92,2,lost,,v Australia,Cuttack,30 Oct 1987,
745,West Indies,196,48.3,4.04,1,won,,v India,Ahmedabad,7 Jan 1988,
746,New Zealand,196/9,50.0,3.92,1,lost,,v India,Visakhapatnam,10 Dec 1988,
747,England,196/5,48.4,4.02,2,won,,v Sri Lanka,Delhi,15 Oct 1989,
748,West Indies,196/9,45.0,4.35,1,won,,v India,Delhi,23 Oct 1989,
749,India,196,47.1,4.15,2,lost,,v Kenya,Gwalior,28 May 1998,
750,Kenya,196,46.3,4.21,1,lost,,v India,Eden Gardens,31 May 1998,
751,India,196,49.5,3.93,1,lost,,v Pakistan,Mohali,1 Apr 1999,
752,Sri Lanka,196,42.5,4.57,1,lost,,v India,Rajkot,9 Nov 2005,
753,Sri Lanka,195/8,46.0,4.23,1,won,,v India,Kanpur,24 Dec 1986,
754,Pakistan,195/4,28.3,6.84,2,won,,v England,Nagpur,30 Oct 1989,
755,India,195,50.0,3.90,1,won,,v South Africa,Eden Gardens,24 Nov 1993,
756,New Zealand,195,45.4,4.27,1,won,,v South Africa,Brabourne,16 Oct 2006,
757,India,195/8,46.0,4.23,2,won,,v Australia,Wankhede,17 Oct 2007,
758,India,194/3,42.0,4.61,2,won,,v Zimbabwe,Ahmedabad,26 Oct 1987,
759,India,194/9,50.0,3.88,2,lost,,v West Indies,Ahmedabad,7 Jan 1988,
760,Sri Lanka,194,47.1,4.11,2,lost,,v Australia,Margao,25 Oct 1989,
761,England,194/7,30.0,6.46,1,lost,,v Pakistan,Nagpur,30 Oct 1989,
762,Pakistan,194,45.2,4.27,2,lost,,v India,Kochi,2 Apr 2005,
763,Sri Lanka,194,39.2,4.93,2,lost,,v India,Cuttack,2 Nov 2014,
764,India,194/4,33.1,5.84,2,won,,v New Zealand,Dharamsala,16 Oct 2016,
765,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
766,Afghanistan,194,45.2,4.27,1,lost,,v West Indies,Lucknow,6 Nov 2019,
767,India,193,47.4,4.04,1,won,,v Australia,Ahmedabad,5 Oct 1986,
768,India,193,44.4,4.32,2,lost,,v West Indies,Nagpur,8 Dec 1987,
769,Sri Lanka,193,48.3,3.97,1,lost,,v England,Delhi,15 Oct 1989,
770,South Africa,193/9,50.0,3.86,2,lost,,v India,Eden Gardens,24 Nov 1993,
771,South Africa,193,46.0,4.19,2,lost,,v India,Wankhede,14 Dec 1996,
772,Australia,193,41.3,4.65,1,lost,,v India,Wankhede,17 Oct 2007,
773,West Indies,193,46.0,4.19,2,lost,,v India,Ahmedabad,9 Feb 2022,
774,West Indies,192/9,50.0,3.84,1,lost,,v India,Wankhede,20 Oct 1994,
775,India,192/3,30.3,6.29,2,won,,v Pakistan,Ahmedabad,14 Oct 2023,
776,Sri Lanka,191/8,46.0,4.15,2,lost,,v India,Amritsar,12 Sep 1982,
777,Zimbabwe,191/7,50.0,3.82,1,lost,,v India,Ahmedabad,26 Oct 1987,
778,India,191,48.3,3.93,1,lost,,v Zimbabwe,Kochi,13 Mar 2002,
779,India,191/5,36.3,5.23,2,won,,v Netherlands,Delhi,9 Mar 2011,
780,India,191/5,39.5,4.79,2,won,,v Australia,Wankhede,17 Mar 2023,
781,Pakistan,191,42.5,4.45,1,lost,,v India,Ahmedabad,14 Oct 2023,
782,West Indies,190/3,41.5,4.54,2,won,,v Sri Lanka,Eden Gardens,25 Nov 1993,
783,New Zealand,190,43.5,4.33,1,lost,,v India,Dharamsala,16 Oct 2016,
784,South Africa,189/0,35.5,5.27,2,won,,v India,Eden Gardens,25 Nov 2005,
785,India,189,48.2,3.91,1,won,,v West Indies,Cuttack,24 Jan 2007,
786,Netherlands,189,46.4,4.05,1,lost,,v India,Delhi,9 Mar 2011,
787,Sri Lanka,188/6,50.0,3.76,1,lost,,v West Indies,Eden Gardens,25 Nov 1993,
788,Netherlands,188/7,50.0,3.76,2,lost,,v New Zealand,Vadodara,17 Feb 1996,
789,South Africa,188/5,48.4,3.86,2,won,,v India,Rajkot,29 Oct 1996,
790,India,188,45.3,4.13,2,lost,,v New Zealand,Guwahati,14 Nov 1999,
791,India,188,45.5,4.10,1,lost,,v South Africa,Eden Gardens,25 Nov 2005,
792,West Indies,188,43.0,4.37,2,lost,,v India,Chennai,20 Mar 2011,
793,Australia,188,35.4,5.27,1,lost,,v India,Wankhede,17 Mar 2023,
794,West Indies,187/7,45.0,4.15,1,won,,v India,Guwahati,23 Dec 1987,
795,South Africa,185/8,45.0,4.11,2,lost,,v India,Gwalior,12 Nov 1991,
796,India,185,48.1,3.84,1,lost,,v South Africa,Rajkot,29 Oct 1996,
797,South Africa,185,47.2,3.90,2,lost,,v India,Wankhede,6 Nov 1996,
798,India,185/5,45.2,4.08,2,won,,v Bangladesh,Mohali,14 May 1998,
799,Bangladesh,184/9,50.0,3.68,1,lost,,v India,Mohali,14 May 1998,
800,West Indies,182/4,41.4,4.36,2,won,,v India,Guwahati,17 Dec 1983,
801,Zimbabwe,182,46.2,3.92,2,lost,,v India,Faridabad,19 Mar 1993,
802,New Zealand,182,45.4,3.98,2,lost,,v India,Delhi,3 Nov 1994,
803,India,181/3,44.0,4.11,2,won,,v New Zealand,Delhi,17 Nov 1999,
804,Australia,181,35.5,5.05,2,lost,,v India,Indore,31 Mar 2001,
805,New Zealand,181,45.3,3.97,2,lost,,v Australia,Guwahati,9 Nov 2003,
806,West Indies,181,41.4,4.34,2,lost,,v India,Vadodara,31 Jan 2007,
807,Sri Lanka,180/6,47.1,3.81,2,won,,v West Indies,Rajkot,19 Oct 1989,
808,South Africa,180/5,40.0,4.50,1,won,,v West Indies,Brabourne,14 Nov 1993,
809,India,180,36.5,4.88,2,lost,,v West Indies,Vijayawada,24 Nov 2002,
810,New Zealand,179/9,50.0,3.58,1,lost,,v India,Delhi,17 Nov 1999,
811,India,178/7,44.0,4.04,1,lost,,v West Indies,Guwahati,17 Dec 1983,
812,India,178,45.5,3.88,2,lost,,v Sri Lanka,Cuttack,28 Dec 1990,
813,Bangladesh,178/9,45.0,3.95,2,lost,,v Sri Lanka,Eden Gardens,31 Dec 1990,
814,India,178/7,40.4,4.37,2,won,,v South Africa,Eden Gardens,10 Nov 1991,
815,South Africa,178/9,50.0,3.56,2,lost,,v India,Mohali,22 Nov 1993,
816,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
817,England,178/8,22.0,8.09,2,lost,,v India,Bengaluru,23 Nov 2008,
818,India,178/4,28.0,6.35,2,won,,v West Indies,Ahmedabad,6 Feb 2022,
819,South Africa,177/8,47.0,3.76,1,lost,,v India,Eden Gardens,10 Nov 1991,
820,India,177,45.0,3.93,2,lost,,v West Indies,Faridabad,17 Oct 1994,
821,Australia,177,40.5,4.33,2,lost,,v South Africa,Lucknow,12 Oct 2023,
822,India,176,41.2,4.25,1,lost,,v West Indies,Srinagar,13 Oct 1983,
823,West Indies,176/9,50.0,3.52,1,lost,,v Sri Lanka,Rajkot,19 Oct 1989,
824,India,176,41.4,4.22,2,lost,,v West Indies,Delhi,23 Oct 1989,
825,England,176,37.0,4.75,2,lost,,v India,Eden Gardens,25 Oct 2011,
826,West Indies,176,43.5,4.01,1,lost,,v India,Ahmedabad,6 Feb 2022,
827,India,175,37.0,4.72,1,n/r,,v Australia,Thiruvananthapuram,1 Oct 1984,
828,India,174/5,39.4,4.38,2,won,,v West Indies,Gwalior,21 Feb 1996,
829,England,174,36.1,4.81,2,lost,,v India,Hyderabad,14 Oct 2011,
830,West Indies,173,50.0,3.46,1,lost,,v India,Gwalior,21 Feb 1996,
831,India,173/3,37.5,4.57,2,won,,v Sri Lanka,Guwahati,22 Dec 1997,
832,India,172,40.5,4.21,2,lost,,v Australia,New Delhi,28 Sep 1984,
833,Sri Lanka,172/9,45.0,3.82,1,lost,,v India,Guwahati,22 Dec 1997,
834,Australia,172/4,41.5,4.11,2,won,,v India,Guwahati,8 Nov 2009,
835,India,171/1,36.5,4.64,2,won,,v Bangladesh,Chandigarh,25 Dec 1990,
836,New Zealand,171/9,50.0,3.42,2,lost,,v West Indies,Guwahati,1 Nov 1994,
837,India,171/4,35.4,4.79,2,won,,v South Africa,Bengaluru,19 Nov 2005,
838,Zimbabwe,171,46.2,3.69,2,lost,,v Australia,Ahmedabad,21 Feb 2011,
839,England,171,45.4,3.74,1,won,,v South Africa,Chennai,6 Mar 2011,
840,Bangladesh,170/6,50.0,3.40,1,lost,,v India,Chandigarh,25 Dec 1990,
841,India,170,41.4,4.08,2,lost,,v England,Bengaluru,26 Feb 1993,
842,Australia,170/4,36.5,4.61,2,won,,v England,Jaipur,21 Oct 2006,
843,India,170,48.0,3.54,1,lost,,v Australia,Guwahati,8 Nov 2009,
844,India,169/6,40.4,4.15,2,won,,v Pakistan,Jaipur,2 Oct 1983,
845,New Zealand,169/9,45.0,3.75,2,lost,,v India,Indore,15 Dec 1988,
846,South Africa,169/9,50.0,3.38,1,lost,,v India,Bengaluru,19 Nov 2005,
847,England,169,45.0,3.75,1,lost,,v Australia,Jaipur,21 Oct 2006,
848,West Indies,169,48.2,3.49,2,lost,,v India,Cuttack,24 Jan 2007,
849,West Indies,169,37.1,4.54,2,lost,,v India,Ahmedabad,11 Feb 2022,
850,India,168,42.1,3.98,2,lost,,v Pakistan,Bengaluru,4 Apr 1999,
851,India,167,43.4,3.82,1,won,,v Pakistan,Delhi,6 Jan 2013,
852,Pakistan,166/9,46.0,3.60,1,lost,,v India,Jaipur,2 Oct 1983,
853,West Indies,166,41.5,3.96,2,lost,,v India,Eden Gardens,2 Jan 1988,
854,West Indies,166/2,42.1,3.93,2,won,,v India,Wankhede,30 Oct 1989,
855,Kenya,166,49.3,3.35,1,won,,v West Indies,Pune,29 Feb 1996,
856,India,166/1,25.0,6.64,2,won,,v Zimbabwe,Kanpur,11 Dec 2000,
857,Sri Lanka,166/3,36.0,4.61,2,won,,v New Zealand,Brabourne,20 Oct 2006,
858,India,166/4,22.0,7.54,1,won,,v England,Bengaluru,23 Nov 2008,
859,New Zealand,166/0,33.3,4.95,2,won,,v Zimbabwe,Ahmedabad,4 Mar 2011,
860,India,165,48.5,3.37,1,lost,,v West Indies,Wankhede,30 Oct 1989,
861,Zimbabwe,165,45.4,3.61,1,lost,,v India,Kanpur,11 Dec 2000,
862,New Zealand,165,49.2,3.34,1,lost,,v Sri Lanka,Brabourne,20 Oct 2006,
863,South Africa,165,47.4,3.46,2,lost,,v England,Chennai,6 Mar 2011,
864,India,165,48.0,3.43,2,lost,,v Pakistan,Eden Gardens,3 Jan 2013,
865,Afghanistan,165/5,41.5,3.94,2,won,,v Ireland,Dehradun,28 Feb 2019,
866,India,164/4,35.3,4.61,2,won,,v England,Jalandhar,20 Dec 1981,
867,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
868,England,164,38.1,4.29,2,lost,,v India,Delhi,28 Mar 2006,
869,West Indies,164/0,36.4,4.47,2,won,,v Bangladesh,Jaipur,11 Oct 2006,
870,New Zealand,162,44.5,3.61,2,lost,,v Sri Lanka,Hyderabad (Deccan),20 May 1997,
871,Zimbabwe,162,46.2,3.49,1,lost,,v New Zealand,Ahmedabad,4 Mar 2011,
872,England,161/7,36.0,4.47,1,lost,,v India,Jalandhar,20 Dec 1981,
873,India,161/5,41.3,3.87,2,won,,v New Zealand,Cuttack,12 Dec 1988,
874,Bangladesh,161,46.3,3.46,1,lost,,v West Indies,Jaipur,11 Oct 2006,
875,Ireland,161,49.2,3.26,1,lost,,v Afghanistan,Dehradun,28 Feb 2019,
876,England,160/5,43.5,3.65,2,won,,v India,Ahmedabad,25 Nov 1981,
877,New Zealand,160/7,45.0,3.55,1,lost,,v India,Cuttack,12 Dec 1988,
878,Australia,158/2,36.0,4.38,2,won,,v Zimbabwe,Nagpur,1 Mar 1996,
879,England,158,36.0,4.38,2,lost,,v India,Kochi,15 Jan 2013,
880,Bangladesh,158/4,34.4,4.55,2,won,,v Afghanistan,Dharamsala,7 Oct 2023,
881,Pakistan,157,48.5,3.21,2,lost,,v India,Delhi,6 Jan 2013,
882,India,157/3,28.1,5.57,2,won,,v England,Ranchi,19 Jan 2013,
883,India,156/7,46.0,3.39,1,lost,,v England,Ahmedabad,25 Nov 1981,
884,Afghanistan,156,37.2,4.17,1,lost,,v Bangladesh,Dharamsala,7 Oct 2023,
885,West Indies,155/4,29.3,5.25,2,won,,v Zimbabwe,Hyderabad (Deccan),16 Feb 1996,
886,England,155,42.2,3.66,1,lost,,v India,Ranchi,19 Jan 2013,
887,Zimbabwe,154,45.3,3.38,1,lost,,v Australia,Nagpur,1 Mar 1996,
888,New Zealand,153,35.0,4.37,2,lost,,v Sri Lanka,Wankhede,18 Mar 2011,
889,West Indies,153,36.2,4.21,2,lost,,v India,Brabourne,29 Oct 2018,
890,India,152/6,43.0,3.53,2,won,,v Pakistan,Hyderabad (Deccan),10 Sep 1983,
891,Pakistan,151/8,46.0,3.28,1,lost,,v India,Hyderabad (Deccan),10 Sep 1983,
892,Zimbabwe,151/9,50.0,3.02,1,lost,,v West Indies,Hyderabad (Deccan),16 Feb 1996,
893,India,150/3,27.3,5.45,2,won,,v Zimbabwe,Guwahati,22 Mar 1993,
894,England,149/6,43.2,3.43,2,won,,v Pakistan,Cuttack,22 Oct 1989,
895,Zimbabwe,149/6,28.0,5.32,1,lost,,v India,Guwahati,22 Mar 1993,
896,Australia,149/1,25.5,5.76,2,won,,v India,Vadodara,11 Oct 2007,
897,Pakistan,148/9,50.0,2.96,1,lost,,v England,Cuttack,22 Oct 1989,
898,India,148,39.4,3.73,1,lost,,v Australia,Vadodara,11 Oct 2007,
899,Kenya,147,36.0,4.08,2,lost,,v Zimbabwe,Eden Gardens,20 Mar 2011,
900,India,146/2,27.3,5.30,2,won,,v Sri Lanka,Guwahati,11 Jan 1987,
901,India,146/4,43.4,3.34,2,won,,v New Zealand,Amritsar,18 Nov 1995,
902,Sri Lanka,145/8,46.0,3.15,1,lost,,v India,Guwahati,11 Jan 1987,
903,New Zealand,145,44.1,3.28,1,lost,,v India,Amritsar,18 Nov 1995,
904,India,144,37.0,3.89,2,lost,,v Pakistan,Delhi,17 Apr 2005,
905,West Indies,142,40.3,3.50,2,lost,,v Australia,Chennai,21 Oct 1989,
906,Australia,141,43.3,3.24,2,lost,,v India,Ahmedabad,5 Oct 1986,
907,Sri Lanka,141,36.3,3.86,2,lost,,v India,Vadodara,15 Jan 1987,
908,England,141/4,25.4,5.49,2,won,,v India,Jamshedpur,1 Mar 1993,
909,Sri Lanka,141/6,32.5,4.29,2,won,,v India,Jalandhar,20 Feb 1994,
910,India,141/3,26.5,5.25,1,n/r,,v New Zealand,Chennai,23 Oct 2003,
911,Zimbabwe,141,42.3,3.31,2,lost,,v Sri Lanka,Ahmedabad,10 Oct 2006,
912,Sri Lanka,141,39.1,3.60,2,lost,,v South Africa,Ahmedabad,24 Oct 2006,
913,Ireland,141,33.2,4.23,2,lost,,v South Africa,Eden Gardens,15 Mar 2011,
914,Zimbabwe,139,42.4,3.25,2,lost,,v Australia,Chennai,13 Oct 1987,
915,Australia,139,43.2,3.20,2,lost,,v Pakistan,Brabourne,23 Oct 1989,
916,West Indies,139,37.0,3.75,2,lost,,v South Africa,Brabourne,14 Nov 1993,
917,West Indies,138,30.4,4.50,1,lost,,v Australia,Brabourne,5 Nov 2006,
918,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
919,Sri Lanka,137/3,32.5,4.17,2,won,,v India,Margao,8 Dec 1990,
920,India,137/7,26.0,5.26,1,lost,,v England,Jamshedpur,1 Mar 1993,
921,Zimbabwe,137/5,42.2,3.23,2,won,,v Kenya,Patna,27 Feb 1996,
922,Australia,137/9,21.0,6.52,2,lost,,v India,Chennai,17 Sep 2017,
923,India,136/2,27.5,4.88,2,won,,v Zimbabwe,Wankhede,17 Oct 1987,
924,India,136,40.3,3.35,1,lost,,v Sri Lanka,Margao,8 Dec 1990,
925,Sri Lanka,136,40.1,3.38,2,lost,,v South Africa,Guwahati,19 Nov 1993,
926,Zimbabwe,135,44.2,3.04,1,lost,,v India,Wankhede,17 Oct 1987,
927,India,135,41.3,3.25,2,lost,,v West Indies,Guwahati,23 Dec 1987,
928,India,135/4,33.1,4.07,2,won,,v West Indies,Wankhede,20 Oct 1994,
929,India,135,36.1,3.73,2,lost,,v Pakistan,Jaipur,24 Mar 1999,
930,Kenya,134,49.4,2.69,1,lost,,v Zimbabwe,Patna,27 Feb 1996,
931,Zimbabwe,130,44.4,2.91,2,lost,,v Bangladesh,Jaipur,13 Oct 2006,
932,India,128/4,32.0,4.00,2,won,,v New Zealand,Brabourne,29 Nov 1995,
933,New Zealand,126,35.0,3.60,1,lost,,v India,Brabourne,29 Nov 1995,
934,India,126/6,29.3,4.27,2,won,,v England,Jaipur,15 Oct 2006,
935,England,125,37.0,3.37,1,lost,,v India,Jaipur,15 Oct 2006,
936,West Indies,123,40.1,3.06,2,lost,,v India,Eden Gardens,27 Nov 1993,
937,West Indies,123,39.1,3.14,1,n/r,,v New Zealand,Margao,26 Oct 1994,
938,India,123/2,20.2,6.04,2,won,,v Sri Lanka,Mohali,28 Oct 2005,
939,Canada,123,42.1,2.91,2,lost,,v Zimbabwe,Nagpur,28 Feb 2011,
940,Sri Lanka,122,35.4,3.42,1,lost,,v India,Mohali,28 Oct 2005,
941,England,121/6,15.0,8.06,1,won,,v India,Chandigarh,27 Jan 1985,
942,Pakistan,121/4,37.2,3.24,2,won,,v India,Pune,22 Mar 1987,
943,Australia,121/0,11.0,11.00,2,won,,v India,Visakhapatnam,19 Mar 2023,
944,India,120/9,42.0,2.85,1,lost,,v Pakistan,Pune,22 Mar 1987,
945,India,120/8,34.1,3.51,2,lost,,v Sri Lanka,Eden Gardens,13 Mar 1996,
